SK_ID_CURR,EXT_SOURCE_2,EXT_SOURCE_3,CODE_GENDER,PAYMENT_RATE,DAYS_EMPLOYED,INSTAL_DPD_MEAN,PREV_CNT_PAYMENT_MEAN,NAME_EDUCATION_TYPE_Highereducation,DAYS_BIRTH,AMT_ANNUITY
169962,0.0280523231213846,0.6956219298394389,1,0.0542362270450751,,0.0,18.0,0,62.53,11695.5
176540,0.5499064495827369,0.4206109640437848,0,0.02924,2.14,0.0566037735849056,16.8,0,43.9,26316.0
143376,0.4683526537116643,0.6785676886853644,1,0.0702003338898163,,0.9387755102040816,14.4,0,56.99,15138.0
147074,0.6647047916450572,0.5262949398096192,0,0.0470285714285714,1.62,0.0,6.0,0,49.79,14814.0
297455,0.4112616996800832,0.2445163919946749,1,0.0360839798111973,1.44,0.0,12.5,0,26.39,27796.5
310242,0.6136709280457912,,1,0.0979549718574108,,0.0,24.0,1,68.71,23494.5
344271,0.6375480768135966,,1,0.098311444652908,28.05,0.0,9.6,0,59.03,14148.0
188800,0.6679088857304697,0.7838324335199619,1,0.05,9.12,,,1,30.86,112500.0
204920,0.63538254700238,0.6144143775673561,0,0.1026548672566371,9.01,0.160919540229885,8.555555555555555,0,46.92,72036.0
367253,0.6539090586502363,0.6986675550534175,1,0.0980565371024735,,0.0,5.0,0,57.96,19980.0
305451,0.6332013646733305,,1,0.0359131179082748,3.92,0.3,10.0,1,35.14,22090.5
225028,0.7051433435924059,0.5867400085415683,1,0.0324207011686143,12.8,0.2962962962962963,15.333333333333334,0,37.89,26217.0
339501,0.6324036121214126,0.5316861425197883,1,0.0527794330467353,6.05,0.0,6.0,0,30.57,22320.0
255952,0.6530672656057479,,1,0.0811333333333333,5.61,0.0,10.0,0,40.81,10953.0
152150,0.73619734505669,,0,0.092092025839246,1.76,0.1935483870967742,6.0,0,44.31,31306.5
282242,0.1746619460572095,0.8128226070575616,1,0.0574059405940594,,0.0,8.666666666666666,0,55.12,26091.0
200943,0.6732322008936478,0.7076993447402619,1,0.0559870845898443,7.97,0.1785714285714285,9.636363636363637,0,40.82,49626.0
313828,0.6432134395022386,0.7380196196295241,0,0.0264542892595007,0.34,0.0655737704918032,10.666666666666666,1,36.49,45283.5
381360,0.5013795377233887,,1,0.0360228544673753,0.56,0.0,14.0,0,29.71,44316.0
452320,0.521850074005281,0.4974688893052743,0,0.0512134520738084,11.58,0.0,6.0,0,45.98,43501.5
108849,0.4368484176938507,0.4686596550493113,0,0.0490080785356375,0.27,0.7941176470588235,20.727272727272727,0,47.32,17253.0
303442,0.6039689103782425,0.6161216908872079,1,0.05,21.82,0.0,38.5,0,54.72,29250.0
397040,0.6189608385344382,0.3506958432829587,1,0.0544653705953827,0.89,0.0,8.0,0,49.17,32274.0
149113,0.2488931834709917,,1,0.0516844664409134,6.58,0.0704225352112676,20.857142857142858,0,36.9,10714.5
344024,0.6166683085881166,0.8245949709919925,1,0.0442788500692238,,0.0,22.0,0,63.53,24466.5
291879,0.6882340938010149,0.3556387169923543,1,0.05,19.21,0.0,10.0,0,43.82,21375.0
429010,0.5431375174600271,,0,0.0468543593130779,11.92,2.4375,9.666666666666666,0,41.55,25537.5
112693,0.7125042512212635,0.4525335592581747,0,0.0274974091264079,10.56,0.0,24.0,0,54.2,41670.0
439959,0.5617183903538701,0.1714683668967994,1,0.03705625,2.18,0.2432432432432432,6.666666666666667,1,49.25,26680.5
114657,0.5497332457484636,0.4170996682522097,1,0.070156862745098,6.71,0.0625,8.0,0,46.08,16101.0
365015,0.6586691071878081,,1,0.042515,15.4,0.3076923076923077,12.0,0,46.3,38263.5
128613,0.4397771319897778,0.6058362647264226,0,0.0447230181470869,7.73,1.2156862745098038,31.5,0,37.83,8428.5
249287,0.6455135546502241,0.1021187878635838,0,0.0488771466314399,14.58,1.4285714285714286,4.8,0,37.24,26640.0
130043,0.5842713420092128,,0,0.0397823984321874,8.24,0.7083333333333334,6.0,0,45.2,42385.5
153256,0.6845247936992528,,1,0.0445242070116861,1.08,0.0,10.0,0,50.79,12001.5
258290,0.5413354614774062,0.4294236843421945,0,0.044775,4.2,0.0408163265306122,19.142857142857142,1,35.5,8059.5
455950,0.5459360465406932,0.656158373001177,1,0.0360422267842877,,0.0,6.0,0,56.0,37764.0
356724,0.8030383320936704,0.2044226253763287,0,0.04893,14.67,1.1401869158878504,26.2,0,45.67,22018.5
230488,0.6624836460417227,,1,0.0424803149606299,,0.125,12.0,1,63.91,48555.0
371650,0.0812339858594827,,1,0.1001965514160636,,0.0476190476190476,10.5,0,67.42,10093.5
293601,0.6986002294339265,0.7713615919194317,1,0.0293398533007334,,0.5172413793103449,12.0,0,61.22,37800.0
370706,0.5007071125945078,0.3139166772114369,1,0.03226,1.52,,,0,42.84,21775.5
175232,0.1663589439320126,0.4525335592581747,0,0.05,4.01,0.1,11.333333333333334,0,31.14,16875.0
383916,0.5973231264400569,,1,0.0485217391304347,3.56,0.024390243902439,11.142857142857142,0,24.76,15066.0
436841,0.6520211191595372,0.3523399726917038,1,0.04893,7.36,26.0,12.0,0,58.25,22018.5
331133,0.1855940693735654,0.7557400501752248,1,0.0424902531624018,,3.066666666666667,8.0,0,63.44,44923.5
231356,0.490714695541068,,1,0.05,2.17,0.0,10.0,1,24.51,9000.0
177982,0.6049466000661216,0.6642482627052363,0,0.0806871235610677,7.61,0.0,12.0,0,51.52,20376.0
365297,0.7114594224537095,,1,0.03674,6.61,0.5925925925925926,11.0,1,28.62,24799.5
302203,0.6637830401576534,0.0254497764819295,1,0.05,2.18,0.0,12.0,0,21.87,9000.0
329641,0.6424653510454111,0.4031416766587513,1,0.0274978165938864,5.5,,,0,35.12,28336.5
282277,0.6437953609744713,0.4135967602644276,0,0.05106,8.22,0.0,14.0,0,61.22,11488.5
208135,0.4501892931304269,0.3344541255096772,1,0.0794142857142857,8.92,0.1555555555555555,6.0,0,36.75,25015.5
365505,0.7950794182766937,,0,0.0331466666666666,12.76,0.0,6.0,0,35.17,44748.0
273020,0.7003745403223549,,1,0.0975969854212997,3.97,,,0,44.37,71095.5
119157,0.6423548360889296,0.5937175866150576,1,0.0397881658920271,3.62,0.0,12.0,0,44.24,40063.5
147526,0.5887684218991628,0.1830351672178103,1,0.0293572621035058,5.16,0.3809523809523809,18.666666666666668,0,42.58,31653.0
407869,0.6744097175755929,0.4170996682522097,1,0.0711108757810018,0.35,22.697674418604652,6.8,1,27.22,24174.0
401223,0.6056571206712348,0.1385128770585923,1,0.0468543593130779,4.26,0.0,24.0,0,33.72,25537.5
183203,0.7140025104888047,,0,0.0442045055331108,8.59,0.0,12.0,0,39.57,36238.5
324701,0.6163891309222677,,0,0.05,7.15,0.0,17.0,1,47.24,22500.0
454301,0.3391547810043076,0.053114172843977,1,0.0792,0.26,0.1875,8.0,1,22.69,53460.0
404550,0.6850251451238711,0.8128226070575616,1,0.0700898632819329,23.15,0.0,10.0,1,61.1,18040.5
284798,0.7123115986229122,0.4668640059537032,1,0.0397472220178085,,0.0,24.0,0,52.16,58333.5
298498,0.715202195947929,0.8193176922872417,1,0.05,25.8,0.0,24.0,1,50.93,10125.0
390484,0.0343493120600439,0.8027454758994178,1,0.0696,,0.1455696202531645,16.0,0,50.58,15660.0
333299,0.5540271998729357,0.3962195720630885,1,0.0363585381811384,,0.21875,10.5,0,60.98,10503.0
128672,0.6292155868551098,0.8277026681625442,1,0.0975917665588592,,0.5263157894736842,9.0,0,58.76,73053.0
267448,0.4449285685541586,0.5388627065779676,0,0.0482779168156358,4.6,0.0306122448979591,16.0,0,31.9,36459.0
302172,0.6135776057008236,,1,0.064659576301439,32.4,,,1,54.28,94549.5
435377,0.6436749981991307,0.0005272652387098,0,0.0544966580625309,7.7,0.1428571428571428,6.5,0,30.08,28692.0
193763,0.1596792335026377,0.7934490301648944,0,0.0564343824472019,,0.0,16.0,0,65.54,12361.5
135066,0.57976551309306,,1,0.05,2.04,0.0,12.0,0,22.32,9000.0
346418,0.6982870382569077,0.511891801533151,0,0.1004240282685512,3.38,0.0,24.75,1,44.73,25578.0
213599,0.3983384153004508,0.2471909382666521,0,0.04864,0.35,0.3870967741935484,23.714285714285715,0,28.43,21888.0
344652,0.4868734173045201,0.1082263226697141,0,0.05,3.55,0.5967741935483871,10.285714285714286,1,22.07,9000.0
341824,0.7476062508714449,0.7662336700704004,1,0.0951327433628318,10.6,0.0,10.0,0,29.16,66757.5
381124,0.3417867320728822,,1,0.0643409201557935,3.95,0.1226415094339622,24.571428571428573,0,46.56,19030.5
225894,0.4773298207349611,,1,0.0614137959117191,9.29,0.3265306122448979,7.777777777777778,0,30.45,33934.5
420096,0.4320289647861896,0.6545292802242897,1,0.0717,,0.0,24.0,0,50.84,16132.5
451795,0.3488709446537151,,0,0.0293875208681135,,0.0,12.0,0,62.01,25348.5
435686,0.3317501680295368,0.6446794549585961,1,0.0387479131886477,2.61,0.0,8.0,1,35.92,31333.5
180314,0.6602504018275543,,1,0.1191468088651891,0.97,0.5384615384615384,12.0,1,36.53,32175.0
418504,0.6392643923211973,0.7121551551910698,0,0.1062241022099447,7.74,0.0,12.0,0,55.17,11074.5
296003,0.7161722068279773,,1,0.05,6.28,0.0714285714285714,12.0,0,26.74,20250.0
446343,0.0733490270029611,0.25533177083329,1,0.0512533333333333,,0.0833333333333333,12.0,0,57.39,34596.0
305947,0.7207414001221828,0.5797274227921155,1,0.0510546155616942,7.93,0.0769230769230769,15.0,0,31.08,31936.5
271077,0.0645063722804373,0.0956927242302637,1,0.06764,,0.0,8.4,0,55.55,15219.0
375323,0.7084063069713319,,1,0.0442916666666666,,0.0,9.0,0,53.76,23917.5
280899,0.6632166903400173,0.1986200451074864,1,0.1191160118606375,0.49,0.0,6.0,0,50.04,34708.5
288575,0.3692586904890398,0.4206109640437848,1,0.030584307178631,,1.660377358490566,16.0,0,58.88,24732.0
384037,0.6768681595376546,0.7958031328748403,1,0.0718940169099036,14.13,0.0,9.333333333333334,0,42.91,12015.0
264455,0.0731160168422697,0.6512602186973006,1,0.0293398533007334,8.05,0.0,9.0,0,39.8,37800.0
294892,0.4218426549858548,0.7713615919194317,0,0.0606470230862697,0.67,0.0,18.0,0,28.59,35937.0
408338,0.6138419973187353,0.3910549766342248,1,0.0293398533007334,,1.4545454545454546,24.272727272727273,0,63.31,37800.0
132580,0.0495242757499513,,1,0.0293378378378378,9.69,0.0,11.5,0,47.7,39078.0
364223,0.4864363772398396,0.41534714488434,1,0.0676460767946577,10.15,2.9,12.666666666666666,0,34.61,18234.0
429658,0.5688706070673656,,1,0.0362894979036711,6.54,0.0,5.0,0,54.96,12775.5
295123,0.2263421724559624,0.5602843280409464,1,0.0789983305509181,7.92,0.0,12.0,0,35.24,21294.0
333627,0.3240110168053869,0.0516817674367294,0,0.0390606892946786,2.74,0.3333333333333333,7.0,0,22.88,35644.5
138717,0.601801450936964,0.4489622731076524,1,0.0530097613882863,14.73,0.2972972972972973,16.5,0,43.15,3519.0
349955,0.4624114924107208,0.6127042441012546,0,0.054395,8.26,0.0,12.0,0,41.85,48955.5
400077,0.7214538624037251,0.5370699579791587,1,0.0525744228432563,14.64,0.0,6.0,0,50.98,31153.5
214398,0.6189659959535632,0.8128226070575616,0,0.0974198673666758,,0.0,12.0,0,62.8,25384.5
244208,0.6799976996746743,0.5744466170995097,1,0.0510333333333333,25.7,0.0,18.0,0,46.07,6889.5
279944,0.7136987650346049,0.3344541255096772,1,0.0276028880866426,0.81,0.0416666666666666,9.333333333333334,0,45.5,34407.0
167990,0.7875545631730433,,0,0.0287446317450115,0.96,0.0,12.0,0,46.17,44275.5
352412,0.6436549359713629,0.4543210601605785,0,0.05,8.28,0.75,24.0,0,62.04,9000.0
278767,0.7369356448902583,,1,0.030425,27.29,0.0,7.8,0,47.88,10953.0
346665,0.3973116493451181,0.501075160239048,0,0.0468543593130779,4.32,0.0833333333333333,12.0,0,30.66,25537.5
290593,0.7405357374623086,,1,0.0559466202933615,1.36,0.0,10.8,1,58.01,66595.5
104161,0.5570077120596583,0.5460231970049609,1,0.0293989983305509,,0.0,12.0,0,59.15,23773.5
347496,0.5752249785331207,0.2822484337007223,1,0.0483,9.68,6.6,12.0,0,50.37,32602.5
187888,0.6858973717683748,0.4902575124990026,0,0.0483318035976245,5.96,1.6,9.0,0,35.49,27724.5
229692,0.4577562568118934,,0,0.075049504950495,0.48,0.0,14.0,0,23.95,34110.0
347908,0.0086177196086351,0.4489622731076524,1,0.0275,6.65,0.4166666666666667,9.333333333333334,0,39.73,37125.0
269372,0.5962707260842777,,1,0.1192120075046904,,3.18,22.0,0,55.99,28593.0
307755,0.7800175767351044,,1,0.0275733375091345,29.92,0.0,12.0,1,56.3,47542.5
182520,0.4386352845131013,0.5919766183185521,1,0.05,0.73,0.0,15.0,0,22.65,13500.0
413338,0.6040578257332085,0.2127563054543414,1,0.0275,4.51,0.1111111111111111,24.0,1,49.89,43312.5
274803,0.2036150114100412,0.3185955240537633,1,0.1050058892815076,4.65,0.0,48.0,0,29.98,16047.0
259332,0.5637738533076135,0.4525335592581747,0,0.0453164104397568,3.81,2.933333333333333,6.888888888888889,0,31.19,45630.0
273200,0.5692245413187725,,1,0.0525744228432563,7.33,0.0,9.0,0,37.16,31153.5
122185,0.7128982769998479,0.6690566947824041,1,0.0511887736860922,5.11,0.0,36.0,0,44.09,51543.0
166917,0.5859594345955251,,1,0.05,1.94,0.0,24.0,0,45.63,9000.0
361618,0.4332635334210207,0.6925590674998008,1,0.0424755316800353,23.62,0.0,5.333333333333333,0,42.8,51948.0
409884,0.4661535052885834,0.2353105173615833,1,0.0701296296296296,15.2,0.3636363636363636,20.5,0,53.77,17041.5
192196,0.6882716292192496,0.7136313997323308,1,0.061629746835443,,0.0,24.0,0,66.26,17527.5
324933,0.5427956463827064,0.0890438827498688,0,0.0922036727879799,3.99,0.4117647058823529,8.0,1,43.2,24853.5
134418,0.4004366246999361,,1,0.0380704007548554,,0.7411764705882353,14.0,0,61.04,13072.5
349095,0.6193475704354542,0.8235493123400324,1,0.0427083584464427,2.88,1.25,11.333333333333334,0,53.08,15943.5
314971,0.5472692189673868,0.4258928980051529,0,0.0469895287958115,1.25,1.7333333333333334,36.0,0,31.22,16155.0
408787,0.2768998464610892,0.7801436381572275,1,0.0424964247407937,0.55,0.0060240963855421,23.0,0,47.96,42790.5
104049,0.4417714998535624,,1,0.0425824175824175,11.82,0.0,6.0,0,51.91,26086.5
139791,0.4347622302443521,0.6769925032909132,1,0.0397920470822979,3.18,0.0,6.0,0,49.29,39127.5
388131,0.68706456963147,0.470456116119975,1,0.0360339729373573,10.69,0.0,9.0,0,38.41,40360.5
270736,0.6532901866322633,0.722392890081304,1,0.05,11.39,0.0689655172413793,24.0,1,53.09,22500.0
277559,0.5378966549125547,0.7435593141311444,1,0.0442472270705478,,0.0,17.333333333333332,0,64.73,28291.5
389275,0.4574414571357239,0.4974688893052743,1,0.070113919220916,,0.0,24.0,0,64.81,17365.5
383793,0.3973116493451181,0.7380196196295241,0,0.05,2.41,0.4772727272727273,10.8,0,31.38,12375.0
369368,0.4418416067932517,,1,0.05,0.69,8.136363636363637,12.0,1,27.12,6750.0
326037,0.7640390788445826,0.5744466170995097,0,0.0532757181258543,13.1,0.0,8.0,1,55.97,26131.5
125403,0.6230575682878039,,1,0.0425012928410926,,0.0,9.5,0,53.24,41791.5
353557,0.4472465954707711,,1,0.0373082377207683,,0.0,10.0,0,66.39,19534.5
409162,0.632352775237644,0.4382813743111921,1,0.0481066666666666,2.34,0.0,6.0,0,43.28,32472.0
257779,0.1631870354642708,0.4740512892789932,1,0.0324964048992545,1.07,0.2559241706161137,30.6,0,40.62,17694.0
370503,0.3893854681443543,,1,0.0925294117647058,1.68,,,1,27.0,28314.0
289390,0.0856413370299626,,1,0.0488920530390673,1.38,0.0,12.0,0,23.72,24723.0
253901,0.7021840179551613,0.8095082892315094,1,0.0948717948717948,4.41,0.3454545454545454,12.8,0,58.99,13653.0
212889,0.6209701864819833,0.7958031328748403,1,0.0944585142305837,13.88,,,1,52.12,28197.0
352970,0.5128790400963233,0.4014074137749511,0,0.042515,6.34,0.2142857142857142,10.0,0,44.96,38263.5
143206,0.6404737735921975,0.7047064232963289,1,0.0398309448972706,,0.0133333333333333,28.666666666666668,1,58.08,30280.5
289026,0.5899221505190807,0.5495965024956946,1,0.0443012770024513,,0.0,25.714285714285715,0,61.37,22527.0
286393,0.031689803083396,0.3706496323299817,1,0.0521584148035541,0.78,0.0,7.0,0,23.75,17910.0
240293,0.5106443207940469,0.5478104658520093,1,0.0563339420106831,,0.0,9.0,0,59.81,14854.5
218753,0.6699864085548071,0.6397075677637197,0,0.05,2.25,,,1,38.29,36000.0
454213,0.656655471862621,0.2778856891082046,0,0.1028091755319148,4.93,0.5054945054945055,12.0,1,59.58,38965.5
333765,0.3949786127406291,0.6940926425266661,0,0.05,2.58,,,1,36.38,61875.0
258903,0.4888294080173343,0.4614823912998385,0,0.105512367491166,5.99,0.0,12.666666666666666,0,30.01,26874.0
375676,0.2523512063431967,0.2055981385493208,1,0.0489487444251598,1.82,0.5569620253164557,27.142857142857142,0,33.05,20052.0
363363,0.3740589422040459,0.7076993447402619,1,0.0484035893155258,,0.1,12.0,0,60.81,20875.5
360169,0.4606833034254136,0.6479768603302221,1,0.0979549718574108,,0.0,12.0,0,67.45,23494.5
333209,0.3685103189734264,0.2127563054543414,0,0.0453054298642533,1.8,0.0,8.0,0,30.36,50463.0
381985,0.642917299842819,,1,0.0470087203407016,4.43,0.1666666666666666,18.0,0,35.69,15646.5
232440,0.5511618130418762,0.3927738606031339,1,0.0511756625727213,20.42,0.0165289256198347,39.0,1,40.06,57001.5
330770,0.6266866933965973,0.5046813193144684,0,0.0293652173913043,9.52,0.0714285714285714,8.0,0,31.0,30393.0
415852,0.5165605175493837,0.4294236843421945,0,0.0680057715674362,1.81,0.6808510638297872,21.0,0,27.29,24178.5
269034,0.6454134709394411,,1,0.0673321554770318,0.48,0.5925925925925926,10.0,0,44.94,17149.5
300479,0.5455890961411224,,0,0.0796892980437284,0.36,0.5294117647058824,8.0,0,21.37,14958.0
137665,0.1890360319809269,0.0005272652387098,0,0.05,5.7,0.0434782608695652,18.0,0,43.28,19125.0
263537,0.7303208131544141,0.5726825047161584,0,0.05,3.69,0.32,7.5,1,44.89,22500.0
310846,0.3683576676896346,0.172495466777331,0,0.0922474977252047,1.64,5.945454545454545,13.666666666666666,0,33.74,22810.5
118918,0.3411229075988826,0.7001838506835805,1,0.07076,,0.0,27.0,1,66.82,7960.5
449172,0.2750210614659006,,1,0.05,7.38,0.0,6.0,0,40.99,10125.0
306309,0.0788907178735575,0.7503751495159068,1,0.0713375796178343,,0.0,11.0,0,65.95,5292.0
266256,0.6149196037478989,0.4722533429586386,1,0.05,,0.5,17.333333333333332,0,63.46,18000.0
351055,0.3355081683505072,0.2498850627504553,1,0.05,2.29,0.0909090909090909,24.0,0,48.9,9000.0
222087,0.7027096436217374,0.7826078370261895,0,0.037205,5.55,0.0,6.0,0,37.12,33484.5
255747,0.2438827926742442,0.3927738606031339,1,0.0425828268382791,5.38,0.0,14.444444444444445,1,29.07,25726.5
309027,0.5667777525928264,0.2418614865234661,1,0.051251655629139,2.15,0.0909090909090909,28.0,1,54.33,34825.5
114611,0.6489934646814256,0.3723336657058204,0,0.0512938230383973,,0.0,45.333333333333336,1,60.62,27652.5
149147,0.7564585513808967,0.8406665596573005,1,0.0423697567327983,24.44,3.3157894736842106,15.333333333333334,0,47.08,24304.5
271388,0.6586641908109081,0.7838324335199619,1,0.0673606803491644,,0.0,9.2,0,64.11,33718.5
371138,0.0346801410082532,,1,0.0379375825627476,7.25,0.0277777777777777,15.6,0,54.92,20677.5
221973,0.3032571456661376,,1,0.0613733333333333,3.93,0.0,12.0,0,26.81,41427.0
175802,0.1653726416092727,0.5691487713619409,1,0.0490285116688683,7.32,0.2765957446808511,15.0,0,34.31,16033.5
199085,0.3827099659122802,0.5673792367572691,1,0.0468543593130779,1.9,0.0,9.0,1,28.9,25537.5
432299,0.4254948445165657,0.8633633824101478,1,0.04256,14.41,0.0,10.0,0,52.96,28728.0
235366,0.1402560506628248,0.6610235391308081,1,0.04405,0.78,0.0,7.0,1,30.33,15858.0
429918,0.130616562407544,,1,0.0488771466314399,2.28,0.0,24.0,1,27.42,26640.0
425546,0.6298122974981882,0.7001838506835805,1,0.06176,,0.3013698630136986,13.5,0,66.68,13896.0
302559,0.7101468418724158,0.656158373001177,1,0.0361133333333333,18.5,0.0,9.0,0,45.33,24376.5
348830,0.5421823482598493,0.6092756673894402,1,0.1055252168326373,27.9,0.0,8.0,0,47.57,29565.0
247056,0.2901714461125854,,0,0.0804780794606704,1.54,0.0,10.0,0,33.04,35239.5
116513,0.7111136398925595,0.248535557339522,0,0.03592,7.23,0.1773049645390071,12.8,1,55.45,8082.0
296812,0.7932097613844111,0.6496203111237195,0,0.0324642857142857,,111.7162162162162,0.0,0,53.72,20452.5
138507,0.752484742705364,0.7738956942145427,1,0.0287771285475793,5.75,,,0,47.13,31027.5
169640,0.5996457420623684,0.7380196196295241,1,0.0698679245283018,32.41,0.0277777777777777,12.0,0,51.09,33327.0
358491,0.6682531724778021,,0,0.05,1.44,0.0,36.0,0,54.75,20250.0
163075,0.5965181201914842,0.6479768603302221,1,0.0323713681572558,3.35,0.0,12.0,0,41.21,37201.5
347172,0.7360486759537389,0.8435435389318647,1,0.05424,4.08,0.0,12.0,0,35.21,12204.0
392705,0.2445406850425716,,1,0.05,1.2,0.0,11.0,0,21.26,9000.0
378731,0.6792882820412496,0.1694287272664794,1,0.0396585365853658,10.6,0.3442622950819672,17.666666666666668,0,50.14,43902.0
145757,0.6005536083257055,0.2176285202779586,1,0.0447318442326761,,2.96875,18.0,0,62.18,47907.0
326219,0.1621921059592286,,1,0.05,,0.0,30.0,0,57.43,11250.0
277641,0.6076348105795243,0.4031416766587513,1,0.0750318471337579,2.22,0.0,6.0,0,55.02,37107.0
117640,0.5420629301577519,0.6674577419214722,0,0.0544571428571428,8.54,2.8214285714285716,9.666666666666666,0,38.76,34308.0
174086,0.4454524852586256,,0,0.0546561604584527,0.37,1.4,10.0,0,34.19,17167.5
195342,0.1704749244258174,0.6879328378491735,1,0.0469026193154427,8.66,0.0416666666666666,17.6,0,49.79,21015.0
121669,0.7936577641162912,0.4471785780453068,0,0.0407298636293988,28.25,0.0316455696202531,45.0,1,52.98,71770.5
271900,0.5474209195555624,0.4241303111942548,1,0.0293977821755906,29.9,0.3918918918918919,14.857142857142858,0,51.59,23931.0
192117,0.2910234604179549,0.4507472818545589,1,0.05,5.72,0.0,10.0,0,24.3,9000.0
360129,0.6206664726079196,0.172495466777331,0,0.1056316254416961,5.16,0.4090909090909091,14.0,0,53.04,21523.5
268112,0.6484104123892844,0.5406544504453575,1,0.0304845764272559,,,,1,57.64,23836.5
218350,0.7068363923288563,0.7981372313187245,0,0.0545435939418747,4.14,0.0,4.0,0,54.47,23985.0
363721,0.3485878539261545,0.7530673920730478,0,0.0331529529816513,13.84,0.0,10.666666666666666,0,43.14,41629.5
374429,0.4022650447786733,0.722392890081304,0,0.0379375825627476,16.21,0.0943396226415094,20.0,0,34.73,20677.5
304919,0.5418620797297465,,1,0.0544209642515048,4.47,2.3373493975903616,17.0,0,42.78,41418.0
235036,0.6715365950254448,,1,0.0546561604584527,3.32,0.0,6.0,0,27.77,17167.5
168295,0.5245776229335726,0.3506958432829587,1,0.03966,4.56,0.1363636363636363,42.0,1,26.38,53541.0
239141,0.6240636433450176,0.3123653692278984,0,0.06794,3.77,0.0625,17.6,1,31.96,30573.0
433008,0.1631870354642708,,1,0.1024598707525536,,0.6,19.333333333333332,0,60.05,13270.5
262566,0.4057243577590469,0.4170996682522097,0,0.0643833333333333,13.48,0.0693069306930693,20.666666666666668,0,35.47,17383.5
433960,0.1942664499695638,,0,0.054241482504604,1.47,0.0454545454545454,3.3333333333333335,0,32.36,16965.0
229570,0.2007754035972499,0.7252764347002191,1,0.1018,6.03,2.25,7.0,1,31.94,4581.0
447056,0.5687633403553177,,0,0.0671128798842257,2.84,0.0,4.8,0,25.54,30051.0
367637,0.2568288561958161,0.5460231970049609,0,0.029385,14.27,0.0,11.333333333333334,0,46.29,26446.5
428021,0.7136585489568714,0.746300213050371,1,0.0483,5.19,0.0317460317460317,16.5,0,49.85,32602.5
301445,0.6600590677461181,0.6738300778602003,0,0.0579151943462897,,0.0,12.0,0,65.63,14751.0
362938,0.5709610045106782,0.4471785780453068,1,0.036126224156692,28.04,0.0,5.0,0,48.24,22410.0
337888,0.4813520224681696,0.6212263380626669,1,0.0379449466319391,,1.0735294117647058,27.75,0,61.9,20061.0
333109,0.6956452527181629,0.3774042489507649,1,0.0306077787725057,,,,0,62.69,13846.5
393820,0.6843500418693,0.6848276586890367,1,0.0374641833810888,2.08,,,0,38.15,11767.5
382499,0.7862417939166699,0.5744466170995097,1,0.0331966383151073,11.57,0.6229508196721312,,0,54.13,29506.5
411619,0.6745969564459874,0.5937175866150576,1,0.07306,0.64,1.154639175257732,6.0,1,36.13,32877.0
430272,0.6270549669262684,0.4740512892789932,1,0.0371561514035224,3.7,0.1111111111111111,6.0,0,44.9,49338.0
351071,0.3009289002187282,0.4365064990977374,1,0.0920398009950248,0.93,0.0,12.0,0,22.5,36463.5
309025,0.6727220660367229,0.3606125659189888,1,0.0558399809501131,10.18,2.6018518518518516,6.0,0,33.3,48541.5
423404,0.2598076423985638,0.3031463744186309,0,0.0512751757835776,2.8,0.9019607843137256,9.166666666666666,0,48.24,30978.0
363807,0.5649566388666986,0.6109913280868294,0,0.0509318181818181,3.27,0.1139240506329113,12.181818181818182,1,59.14,50422.5
146905,0.5772487595929132,0.6528965519806539,1,0.048329283110571,9.46,0.0,,0,48.45,28638.0
102842,0.7139578541562436,0.1528662291550415,0,0.0513101885857397,8.19,0.0048543689320388,34.666666666666664,0,52.86,26091.0
147553,0.7213439873616608,0.4223696523543468,1,0.0332124769797421,6.57,2.4411764705882355,9.4,1,47.38,25969.5
255967,0.555793312449762,0.470456116119975,1,0.042515,6.56,0.3125,12.0,0,29.38,38263.5
217747,0.1472833953083001,,1,0.1076954959933683,6.28,0.0,9.714285714285714,0,32.99,28062.0
208966,0.6438956494113943,,0,0.036127700361277,5.49,0.7342657342657343,20.0,1,36.89,22050.0
300040,0.6236582617240626,,1,0.0423680158668023,,0.1666666666666666,28.0,0,51.95,29223.0
324281,0.7281662909918237,0.6313545365850379,1,0.1186666666666666,1.97,0.125,10.0,0,30.78,16020.0
196224,0.311830140049644,0.5478104658520093,1,0.05,7.01,0.2608695652173913,16.0,1,38.19,14625.0
452756,0.6466436136568102,0.7407990879702335,0,0.0562974683544303,,0.0,10.666666666666666,0,65.94,16011.0
336735,0.4992419856274731,0.5726825047161584,0,0.1064520019295706,,0.0,8.0,1,48.94,39721.5
128401,0.624996898530984,0.6738300778602003,0,0.0293652057023594,4.19,0.4827586206896552,24.0,0,57.93,29884.5
132653,0.2973072095401912,0.5814837058057234,1,0.0655537974683544,7.58,3.1007194244604315,12.571428571428571,0,42.05,18643.5
370760,0.6730445573387943,0.511891801533151,1,0.0380876494023904,28.72,0.0,8.5,0,49.0,43020.0
300304,0.3746428109796723,,1,0.0668262879788639,11.79,,,0,51.66,36423.0
397918,0.2639669971932683,0.3740208032583212,1,0.0332384105960264,23.35,2.735294117647059,14.625,0,42.31,22585.5
153780,0.1923160541736026,0.6956219298394389,1,0.0293977821755906,4.92,0.0,9.0,0,37.67,23931.0
404642,0.6463587527202956,0.1766525794312139,1,0.03966,,0.0,36.0,1,55.76,53541.0
381433,0.2218668985124144,0.2020866016820394,1,0.1131,3.67,0.0273972602739726,14.444444444444445,0,51.12,71253.0
